Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.60,0.07,0.274%,0.00,United States,,1388,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$1.135,0.005,0.442%,32886358.00,Hong Kong,2020,11212,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$26.81,-2.96,-9.943%,1209131000.00,United States,2004,353139,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$10.02,-0.19,-1.861%,1399339012.00,United States,2021,330019,,
UDR,UDR Inc. Common Stock,$45.726,-0.314,-0.682%,14559209110.00,United States,,534125,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.09,-0.12,-0.789%,1771979194.00,United States,2015,254545,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$3.13,0.05,1.623%,896078870.00,Canada,,4561532,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$26.04,0.47,1.838%,328888741.00,United States,1993,21515,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$1.35,-0.01,-0.735%,15839748.00,United States,2015,15006,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$33.97,-0.26,-0.76%,853550534.00,United States,,21199,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$13.99,-0.07,-0.498%,258504296.00,United States,,15229,,
UFPI,UFP Industries Inc. Common Stock,$68.17,0.03,0.044%,4276587755.00,United States,1993,99149,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$77.91,-1.66,-2.086%,589116075.00,United States,1993,14733,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.00,0.01,0.067%,68914785.00,United States,,2304,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$39.189,0.579,1.50%,8229434801.00,United States,,488732,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$93.4193,2.3193,2.546%,0.00,United States,2021,2959,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.30,-0.05,-2.128%,2503903611.00,Brazil,,435780,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$4.92,0.08,1.653%,52334237.00,United States,,10260,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$470.23,-8.00,-1.673%,9220170151.00,United States,,9570,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$103.60,2.89,2.87%,7705831092.00,United States,,518682,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$53.46,0.25,0.47%,737014689.00,United States,,20046,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$242.28,-5.93,-2.389%,14638161472.00,United States,,22941,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$1.47,-0.09,-5.769%,63683196.00,United States,,54875,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$12.03,0.00,0.00%,813683432.00,United States,,133180,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$3.71,0.16,4.507%,16226531.00,United States,2019,366,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0521,-0.0179,-25.571%,0.00,United States,2019,485,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$45.8399,0.0099,0.022%,116946000876.00,United Kingdom,,2229029,Consumer Staples,Farming/Seeds/Milling
ULBI,Ultralife Corporation Common Stock,$4.55,0.00,0.00%,73378223.00,United States,1992,4923,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$9.725,0.355,3.789%,2116063324.00,United States,2021,1310791,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$26.51,-0.80,-2.929%,700970474.00,United States,2005,17794,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$378.11,-7.37,-1.912%,19592930826.00,United States,2007,288221,,
UMBF,UMB Financial Corporation Common Stock,$85.80,-0.30,-0.348%,4153074354.00,United States,,60503,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.53,-0.24,-3.545%,16301492000.00,Taiwan,,4855150,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.85,0.19,1.076%,968166150.00,United States,1994,138349,Real Estate,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.205,0.055,0.219%,,United States,,5298,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.23,0.00,0.00%,,United States,,10842,,
UMPQ,Umpqua Holdings Corporation Common Stock,$17.155,0.385,2.296%,3723431129.00,United States,,1073884,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$2.18,0.00,0.00%,11564601.00,United States,,31,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$26.15,0.00,0.00%,117561823.00,United States,,410,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.8328,0.0028,0.337%,12515744.00,United States,2021,2020,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$171.36,-0.82,-0.476%,3222690408.00,United States,,60123,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$38.71,-0.69,-1.751%,2256490946.00,United States,2019,98006,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$507.00,-6.63,-1.291%,475653002721.00,United States,,1032016,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$9.385,-0.035,-0.372%,2225243677.00,United States,,771534,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$33.48,-0.54,-1.587%,6732644998.00,United States,,1081314,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.23,0.19,0.79%,0.00,United States,2018,10468,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$212.80,-0.48,-0.225%,133643753197.00,United States,,838661,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$26.42,-0.06,-0.227%,277268864.00,United States,,15557,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$24.66,-0.21,-0.844%,4173256336.00,United States,2015,888737,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.64,0.18,3.297%,289740567.00,United States,,77265,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.30,0.02,0.467%,220901496.00,United States,,41860,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.945,-0.005,-0.256%,478297480.00,Singapore,2020,1572137,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.6161,-0.0115,-1.832%,13400175.00,China,2021,2877,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.5763,-0.0162,-2.734%,82895168.00,,2019,28914,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$14.72,0.20,1.377%,461045267.00,United States,2014,86002,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$182.805,0.265,0.145%,159728857246.00,United States,1999,1201980,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$32.51,0.89,2.815%,2755993767.00,United States,2020,2962806,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.00,0.02,0.20%,58497000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.2523,-0.0177,-6.556%,0.00,United States,2021,6325,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$21.54,0.86,4.159%,2792687236.00,United States,2018,572893,,
URBN,Urban Outfitters Inc. Common Stock,$18.75,0.09,0.482%,1737463031.00,United States,1993,845113,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.055,-0.005,-0.472%,231304560.00,Canada,,689552,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.13,-0.06,-0.733%,184495472.00,Israel,2017,18816,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$241.51,-1.40,-0.576%,17294895539.00,United States,1997,240845,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.30,0.03,1.322%,217423685.00,Canada,,176336,,
USA,Liberty All-Star Equity Fund Common Stock,$6.296,0.016,0.255%,1600741996.00,United States,1986,364311,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$16.93,0.21,1.256%,1648598620.00,United States,2013,51277,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$31.18,-0.24,-0.764%,281672824.00,United States,1992,191361,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.20,-0.20,-2.703%,64493662.00,United States,1994,343,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.6686,-0.0198,-2.876%,120711289.00,,2017,284377,,
USAU,U.S. Gold Corp. Common Stock,$4.3101,0.1101,2.621%,35988658.00,United States,,91504,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$46.065,0.045,0.098%,68440619641.00,United States,,2295721,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$769.04,0.00,0.00%,,United States,,5,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.6372,0.2572,1.327%,,United States,,39584,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.575,0.175,0.717%,,United States,,19163,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.395,0.1113,0.644%,,United States,,18791,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$18.795,0.235,1.266%,,United States,,25049,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.42,0.16,0.79%,,United States,,34370,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$11.35,-0.19,-1.646%,227008547.00,United States,2021,5764,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.02,0.00,0.00%,288075000.00,United States,2021,52,,
USDP,USD Partners LP Common Units representing limited partner interest,$5.135,-0.065,-1.25%,171403378.00,United States,2014,15886,Industrials,Railroads
USEG,U.S. Energy Corp. Common Stock,$3.3954,-0.0646,-1.867%,87186657.00,United States,,39605,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$5.08,0.06,1.195%,725752402.00,,2021,99566,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$30.78,0.10,0.326%,6891389819.00,United States,2016,259797,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$2.48,0.05,2.058%,63336489.00,United States,,21759,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$107.70,2.10,1.989%,610715327.00,United States,,735,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$29.13,0.17,0.587%,2492301627.00,United States,1988,34723,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$73.37,1.01,1.396%,1407832585.00,United States,,15354,,
USPH,U.S. Physical Therapy Inc. Common Stock,$110.49,1.29,1.181%,1435423764.00,United States,1992,19249,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$0.9239,-0.0153,-1.629%,71196299.00,United States,2017,287551,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.07,0.0153,27.971%,0.00,United States,2017,308064,Industrials,Metal Fabrications
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.671,-0.009,-0.336%,136584910.00,United States,2018,111041,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.94,0.02,0.202%,285775000.00,United States,2022,3228,,
UTAAW,UTA Acquisition Corporation Warrants,$0.38,0.00,0.00%,0.00,United States,2022,9776,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.5697,0.2597,1.026%,2434211353.00,United States,2004,68609,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.3999,0.3999,1.29%,2126650669.00,United States,2004,88145,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$233.85,-1.79,-0.76%,10593290881.00,United States,1999,80681,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$7.15,0.02,0.281%,236250636.00,United States,2003,88776,,
UTL,UNITIL Corporation Common Stock,$59.71,0.99,1.686%,957211488.00,United States,1985,25340,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$83.58,-2.32,-2.701%,304648013.00,United States,,2628,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.44,-0.06,-4.00%,11905622.00,China,2021,2318,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$2.28,-0.07,-2.979%,65742927.00,United States,2021,9692,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.4499,0.1499,4.542%,31168208.00,China,2000,12580,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$14.045,0.225,1.628%,1133837401.00,United States,2018,279710,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.46,-0.16,-4.42%,8002589.00,United States,2003,2860,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$4.9412,0.0312,0.635%,778567056.00,,,1758208,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$13.0202,-0.0098,-0.075%,402921299.00,United States,,50971,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.54,0.10,0.393%,755807902.00,United States,,13293,Finance,Major Banks
UVV,Universal Corporation Common Stock,$60.25,-0.25,-0.413%,1481805973.00,United States,,87192,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.685,0.145,4.096%,340979451.00,United States,,787694,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.4538,0.0338,8.048%,180331570.00,China,2018,1419492,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$20.8312,0.3312,1.616%,0.00,United States,2020,9691,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.65,0.08,0.431%,0.00,United States,2020,9035,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$18.7389,0.0089,0.048%,0.00,United States,2021,5063,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$195.92,-0.97,-0.493%,414604902849.00,United States,,2010182,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$31.595,0.105,0.333%,168283532.00,United States,,438,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$118.20,2.00,1.721%,4897271856.00,United States,,136522,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$4.70,0.25,5.618%,174881449.00,United Kingdom,2021,1787,,
VAL,Valaris Limited Common Shares,$42.38,0.14,0.331%,3178546915.00,,2021,382315,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$13.95,-0.68,-4.648%,66128090564.00,Brazil,,16543652,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$20.70,-2.00,-8.811%,1213092657.00,France,2021,12440,,
VALU,Value Line Inc. Common Stock,$66.10,0.05,0.076%,627333419.00,United States,1983,432,Finance,Advertising
VAPO,Vapotherm Inc. Common Stock,$2.48,-0.05,-1.976%,65877542.00,United States,2018,58563,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.8061,-0.0039,-0.04%,551593125.00,United States,2021,203,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$1.64,-0.09,-5.202%,128629357.00,United States,,268556,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$1.63,0.06,3.822%,205371389.00,United States,2021,148353,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.205,-0.065,-0.40%,184989020.00,United States,,4909,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$46.00,0.00,0.00%,67903590.00,United States,,77,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.8004,-0.0081,-1.002%,206709298.00,United States,,573064,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.60,-0.01,-0.621%,110958302.00,Israel,2014,73392,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.395,0.115,1.58%,202926801.00,Canada,,415,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.85,0.01,0.102%,95114063.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$29.28,0.02,0.068%,1580032980.00,United States,2014,100044,Finance,Major Banks
VC,Visteon Corporation Common Stock,$103.50,-0.08,-0.077%,2909513961.00,United States,,106042,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$25.09,-0.09,-0.357%,1182238341.00,United States,,135642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.35,0.00,0.00%,97053028.00,,2019,8757,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.2412,0.0212,0.207%,176660700.00,Singapore,2021,3005,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.30,0.00,0.00%,0.00,Singapore,2021,8865,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.1396,-0.0099,-6.622%,0.00,Singapore,2021,19100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$1.05,-0.03,-2.778%,44797254.00,United States,2018,31419,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$2.94,0.06,2.083%,1326870234.00,United States,,315904,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$24.30,0.20,0.83%,1666839522.00,United States,2018,73441,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.65,0.09,0.852%,510034081.00,United States,,35632,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.89,-0.02,-0.202%,270211287.00,United States,2021,101625,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.90,0.00,0.00%,0.00,United States,2021,30,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.12,-0.02,-14.286%,0.00,United States,2021,9621,,
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.00,0.00,0.00%,411530000.00,,2022,38634,,
VCYT,Veracyte Inc. Common Stock,$20.33,0.43,2.161%,1452483823.00,United States,2013,267291,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$33.265,-0.195,-0.583%,393413945.00,United States,2014,14161,,
VECO,Veeco Instruments Inc. Common Stock,$18.01,-1.39,-7.165%,922886646.00,United States,1994,213139,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.98,0.58,10.741%,267553255.00,Switzerland,2021,36178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.585,0.055,3.595%,62211250.00,Canada,2022,436486,,
VEEE,Twin Vee PowerCats Co. Common Stock,$2.75,0.06,2.23%,19250000.00,United States,2021,5973,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$202.01,3.97,2.005%,31280643480.00,,2013,496559,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.99,0.00,0.00%,355907249.00,,2020,574,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.80,0.03,0.307%,281750000.00,United States,2021,14239,Industrials,Consumer Electronics/Appliances
VELOU,Velocity Acquisition Corp. Units,$10.67,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
VELOW,Velocity Acquisition Corp. Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,285,Industrials,Consumer Electronics/Appliances
VENA,Venus Acquisition Corporation Ordinary Shares,$10.23,0.01,0.098%,61891500.00,United States,2021,2054,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.1001,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
VEON,VEON Ltd. ADS,$0.4478,-0.0122,-2.652%,786664202.00,Netherlands,,632555,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$13.30,-0.31,-2.278%,360143066.00,United States,2021,28832,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.5257,0.0038,0.728%,53327450.00,United States,,69536,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.26,0.01,4.00%,0.00,United States,,13800,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$6.42,-0.11,-1.685%,231556066.00,United States,2017,111197,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.46,-0.0038,-0.819%,29439560.00,United States,2017,11193,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$11.1202,-0.1798,-1.591%,890435370.00,United States,,1913679,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$15.455,0.175,1.145%,752062648.00,United States,2021,171087,Consumer Discretionary,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$11.12,-0.21,-1.853%,1661211518.00,United States,2020,60998,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$7.14,0.01,0.14%,106207500.00,United States,2019,227,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$19.29,0.23,1.207%,3186708000.00,Canada,,1525214,,
VEV,Vicinity Motor Corp. Common Stock,$1.33,-0.04,-2.92%,52880853.00,Canada,,1276,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$43.545,-0.625,-1.415%,16916350278.00,United States,,1404458,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$2.615,0.005,0.192%,231589444.00,Canada,,191438,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$11.55,0.24,2.122%,242049827.00,United States,1993,8104,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$18.85,0.01,0.053%,4836578429.00,United States,2006,746062,Telecommunications,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.2395,0.0034,1.44%,31519030.00,Canada,,498235,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.3072,0.0472,0.571%,93980134.00,United States,2012,9819,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.54,0.01,0.095%,571604943.00,United States,,96433,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$10.36,-0.14,-1.333%,1605159514.00,United States,,162395,Consumer Discretionary,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.6692,-0.0108,-1.588%,78986412.00,United States,1986,161440,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.25,-0.01,-0.097%,103157271.00,,2021,522,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.125,-0.045,-3.846%,80136963.00,United States,,123681,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$44.73,-0.61,-1.345%,1264834370.00,United States,,14457,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,249624750.00,United States,2022,166923,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.16,0.0179,12.597%,0.00,United States,2022,3636,,
VIA,Via Renewables Inc. Class A Common Stock,$7.53,-0.13,-1.697%,117930124.00,United States,2014,10136,Utilities,Power Generation
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$2.03,-0.09,-4.245%,45986615.00,,2020,6787,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$23.375,-0.175,-0.743%,0.00,United States,,4242,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$12.90,-0.33,-2.494%,2939019165.00,United States,,447083,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$30.09,0.30,1.007%,28976733580.00,,2018,2803630,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$52.39,-2.34,-4.276%,2303398963.00,United States,,66004,Technology,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$1.70,0.08,4.938%,372687551.00,United States,2020,605101,,
VIEWW,View Inc. Warrant,$0.14,0.039,38.614%,0.00,United States,2020,3941,,
VIGL,Vigil Neuroscience Inc. Common Stock,$2.43,-0.15,-5.814%,68688360.00,United States,2022,46774,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.84,0.00,0.00%,282900000.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
VIIAU,7GC & Co. Holdings Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2020,20,Industrials,Consumer Electronics/Appliances
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.0888,-0.0001,-0.112%,0.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
VINC,Vincerx Pharma Inc. Common Stock,$1.32,0.00,0.00%,27795979.00,United States,2020,105214,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$1.88,0.02,1.075%,23597504.00,,2021,23590,Consumer Staples,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$0.6137,0.0136,2.266%,7507250.00,United States,,21187,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$11.20,0.50,4.673%,623201242.00,Brazil,2021,3340,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.73,0.01,0.581%,120839642.00,China,2018,25141,Consumer Discretionary,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$9.925,0.035,0.354%,6511588045.00,China,2012,1820056,Consumer Discretionary,Catalog/Specialty Distribution
